,Company name,TSR,PRASM,RASM,CASM,Load_factor,Gross_profit_margin,Quick_ratio,D/E,ROA,EPS,TSR_lag1,TSR_lag2,PRASM_lag1,PRASM_lag2,RASM_lag1,RASM_lag2,CASM_lag1,CASM_lag2,Load_factor_lag1,Load_factor_lag2,Gross_profit_margin_lag1,Gross_profit_margin_lag2,Quick_ratio_lag1,Quick_ratio_lag2,D/E_lag1,D/E_lag2,ROA_lag1,ROA_lag2,EPS_lag1,EPS_lag2,TSR_rolling_mean,time
176,0,0.161,11.5,14.01,0.113,0.856,0.2384,1.11,0.7,0.0567,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.25
177,0,0.156,12.0,14.56,0.114,0.85,0.2622,1.1,0.678,0.062,0.75,0.161,0.0,11.5,0.0,14.01,0.0,0.113,0.0,0.856,0.0,0.2384,0.0,1.11,0.0,0.7,0.0,0.0567,0.0,0.62,0.0,0.0,2013.5
178,0,0.096,12.5,15.1,0.1249,0.854,0.3065,1.14,0.69,0.082,2.07,0.156,0.161,12.0,11.5,14.56,14.01,0.114,0.113,0.85,0.856,0.2622,0.2384,1.1,1.11,0.678,0.7,0.062,0.0567,0.75,0.62,0.0,2013.75
179,0,0.165,13.0,15.0,0.1302,0.856,0.2345,1.08,0.74,0.0876,1.11,0.096,0.156,12.5,12.0,15.1,14.56,0.1249,0.114,0.854,0.85,0.3065,0.2622,1.14,1.1,0.69,0.678,0.082,0.062,2.07,0.75,0.14450000000000002,2014.0
180,0,0.181,13.82,14.5,0.135,0.815,0.0769,1.07,0.74,0.0958,1.28,0.165,0.096,13.0,12.5,15.0,15.1,0.1302,0.1249,0.856,0.854,0.2345,0.3065,1.08,1.14,0.74,0.69,0.0876,0.082,1.11,2.07,0.1495,2014.25
181,0,0.168,13.86,15.2,0.183,0.84,0.12,1.05,0.75,0.104,1.13,0.181,0.165,13.82,13.0,14.5,15.0,0.135,0.1302,0.815,0.856,0.0769,0.2345,1.07,1.08,0.74,0.74,0.0958,0.0876,1.28,1.11,0.1525,2014.5
182,0,-0.051,13.65,15.45,0.1467,0.846,0.1352,0.98,0.5,0.0875,2.16,0.168,0.181,13.86,13.82,15.2,14.5,0.183,0.135,0.84,0.815,0.12,0.0769,1.05,1.07,0.75,0.74,0.104,0.0958,1.13,1.28,0.11575,2014.75
183,0,0.237,13.3,15.6,0.139,0.851,0.1133,0.95,0.74,0.0981,0.94,-0.051,0.168,13.65,13.86,15.45,15.2,0.1467,0.183,0.846,0.84,0.1352,0.12,0.98,1.05,0.5,0.75,0.0875,0.104,2.16,1.13,0.13375,2015.0
184,0,0.211,11.69,12.68,0.189,0.841,0.2341,0.92,0.91,0.1055,1.12,0.237,-0.051,13.3,13.65,15.6,15.45,0.139,0.1467,0.851,0.846,0.1133,0.1352,0.95,0.98,0.74,0.5,0.0981,0.0875,0.94,2.16,0.14125,2015.25
185,0,0.019,11.7,14.47,0.204,0.8367,0.2595,0.83,0.88,0.116,1.76,0.211,0.237,11.69,13.3,12.68,15.6,0.189,0.139,0.841,0.851,0.2341,0.1133,0.92,0.95,0.91,0.74,0.1055,0.0981,1.12,0.94,0.104,2015.5
186,0,0.111,11.6,15.24,0.239,0.8378,0.2745,0.9,0.84,0.1262,2.16,0.019,0.211,11.7,11.69,14.47,12.68,0.204,0.189,0.8367,0.841,0.2595,0.2341,0.83,0.92,0.88,0.91,0.116,0.1055,1.76,1.12,0.14450000000000002,2015.75
187,0,0.134,11.67,13.87,0.24,0.84,0.2459,0.89,0.81,0.1305,1.46,0.111,0.019,11.6,11.7,15.24,14.47,0.239,0.204,0.8378,0.8367,0.2745,0.2595,0.9,0.83,0.84,0.88,0.1262,0.116,2.16,1.76,0.11875000000000001,2016.0
188,0,-0.016,11.5,13.03,0.135,0.797,0.1366,0.91,0.79,0.1338,1.81,0.134,0.111,11.67,11.6,13.87,15.24,0.24,0.239,0.84,0.8378,0.2459,0.2745,0.89,0.9,0.81,0.84,0.1305,0.1262,1.46,2.16,0.062,2016.25
189,0,-0.238,12.0,14.47,0.137,0.834,0.174,0.95,0.76,0.1349,2.1,-0.016,0.134,11.5,11.67,13.03,13.87,0.135,0.24,0.797,0.84,0.1366,0.2459,0.91,0.89,0.79,0.81,0.1338,0.1305,1.81,1.46,-0.002249999999999995,2016.5
190,0,0.087,12.5,15.21,0.1389,0.845,0.1635,1.68,0.73,0.1225,2.94,-0.238,-0.016,12.0,11.5,14.47,13.03,0.137,0.135,0.834,0.797,0.174,0.1366,0.95,0.91,0.76,0.79,0.1349,0.1338,2.1,1.81,-0.00825,2016.75
191,0,0.335,13.5,14.29,0.1392,0.834,0.0639,0.79,0.71,0.098,1.56,0.087,-0.238,12.5,12.0,15.21,14.47,0.1389,0.137,0.845,0.834,0.1635,0.174,1.68,0.95,0.73,0.76,0.1225,0.1349,2.94,2.1,0.042,2017.0
192,0,0.038,12.5,12.96,0.098,0.843,0.0534,0.76,0.625,0.097,1.78,0.335,0.087,13.5,12.5,14.29,15.21,0.1392,0.1389,0.834,0.845,0.0639,0.1635,0.79,1.68,0.71,0.73,0.098,0.1225,1.56,2.94,0.0555,2017.25
193,0,-0.008,12.0,15.57,0.205,0.84,0.1394,0.8,0.59,0.097,2.51,0.038,0.335,12.5,13.5,12.96,14.29,0.098,0.1392,0.843,0.834,0.0534,0.0639,0.76,0.79,0.625,0.71,0.097,0.098,1.78,1.56,0.11299999999999999,2017.5
194,0,-0.108,12.85,15.7,0.138,0.8265,0.1227,0.78,0.56,0.097,2.24,-0.008,0.038,12.0,12.5,15.57,12.96,0.205,0.098,0.84,0.843,0.1394,0.0534,0.8,0.76,0.59,0.625,0.097,0.097,2.51,1.78,0.06425,2017.75
195,0,-0.084,13.0,14.53,0.1201,0.81,0.1622,0.78,0.53,0.097,0.83,-0.108,-0.008,12.85,12.0,15.7,15.57,0.138,0.205,0.8265,0.84,0.1227,0.1394,0.78,0.8,0.56,0.59,0.097,0.097,2.24,2.51,-0.04050000000000001,2018.0
196,0,-0.1093,13.58,11.84,8.81,0.801,0.3333,1.67,0.5,0.0267,0.03,-0.084,-0.108,13.0,12.85,14.53,15.7,0.1201,0.138,0.81,0.8265,0.1622,0.1227,0.78,0.78,0.53,0.56,0.097,0.097,0.83,2.24,-0.077325,2018.25
197,0,-0.0532,13.79,12.81,8.14,0.86,0.4,1.45,0.54,0.0321,1.56,-0.1093,-0.084,13.58,13.0,11.84,14.53,8.81,0.1201,0.801,0.81,0.3333,0.1622,1.67,0.78,0.5,0.53,0.0267,0.097,0.03,0.83,-0.08862500000000001,2018.5
198,0,0.1542,14.0,12.5,8.9,0.87,0.4444,1.3,0.56,0.0366,1.75,-0.0532,-0.1093,13.79,13.58,12.81,11.84,8.14,8.81,0.86,0.801,0.4,0.3333,1.45,1.67,0.54,0.5,0.0321,0.0267,1.56,0.03,-0.023075000000000012,2018.75
199,0,-0.0853,14.24,12.84,8.95,0.845,0.4,1.15,0.58,0.0412,0.19,0.1542,-0.0532,14.0,13.79,12.5,12.81,8.9,8.14,0.87,0.86,0.4444,0.4,1.3,1.45,0.56,0.54,0.0366,0.0321,1.75,1.56,-0.023400000000000008,2019.0
200,0,-0.064,13.78,12.1,9.06,0.803,0.3182,1.52,0.53,0.024,0.03,-0.0853,0.1542,14.24,14.0,12.84,12.5,8.95,8.9,0.845,0.87,0.4,0.4444,1.15,1.3,0.58,0.56,0.0412,0.0366,0.19,1.75,-0.01207500000000001,2019.25
201,0,0.0862,14.43,13.48,8.33,0.862,0.3462,1.45,0.54,0.026,2.0,-0.064,-0.0853,13.78,14.24,12.1,12.84,9.06,8.95,0.803,0.845,0.3182,0.4,1.52,1.15,0.53,0.58,0.024,0.0412,0.03,0.19,0.02277499999999999,2019.5
202,0,8.25,14.5,13.0,9.0,0.84,0.3214,1.53,0.54,0.0263,2.6,0.0862,-0.064,14.43,13.78,13.48,12.1,8.33,9.06,0.862,0.803,0.3462,0.3182,1.45,1.52,0.54,0.53,0.026,0.024,2.0,0.03,2.046725,2019.75
203,0,0.0373,14.77,13.38,9.01,0.837,0.3333,1.51,0.55,0.0268,1.46,8.25,0.0862,14.5,14.43,13.0,13.48,9.0,8.33,0.84,0.862,0.3214,0.3462,1.53,1.45,0.54,0.54,0.0263,0.026,2.6,2.0,2.077375,2020.0
